80,71.3198
78,70.7369
75,70.7369
73,70.7369
77,70.7369
126,70.7369
145,70.7369
131,70.7369
123,70.7369
106,70.7369
88,70.7369
94,70.7369
96,70.7369
90,70.7369
86,70.7369
82,70.7369
80,70.7369
79,70.7369
78,70.4359
75,70.4359
74,70.4359
77,70.4359
127,70.4359
143,70.4359
131,70.4359
122,70.4359
103,70.4359
87,70.4359
94,70.4359
95,70.4359
89,70.4359
84,70.4359
81,70.4359
78,70.4359
79,70.4359
78,72.4475
75,72.4475
73,72.4475
75,72.4475
117,72.4475
146,72.4475
127,72.4475
121,72.4475
101,72.4475
85,72.4475
92,72.4475
95,72.4475
88,72.4475
84,72.4475
80,72.4475
79,72.4475
79,71.5383
78,71.5383
74,71.5383
74,71.5383
86,71.5383
143,71.5383
130,71.5383
129,71.5383
116,71.5383
93,71.5383
88,71.5383
96,71.5383
93,71.5383
88,71.5383
83,71.5383
82,71.5383
79,71.5383
80,71.175
78,71.175
75,71.175
75,71.175
106,71.175
154,71.175
132,71.175
129,71.175
117,71.175
92,71.175
93,71.175
99,71.175
93,71.175
88,71.175
85,71.175
82,71.175
81,71.175
80,70.8598
79,70.8598
75,70.8598
77,70.8598
116,70.8598
154,70.8598
134,70.8598
131,70.8598
114,70.8598
92,70.8598
95,70.8598
100,70.8598
94,70.8598
90,70.8598
85,70.8598
83,70.8598
83,70.8598
81,69.2984
79,69.2984
76,69.2984
78,69.2984
120,69.2984
153,69.2984
136,69.2984
130,69.2984
111,69.2984
91,69.2984
96,69.2984
100,69.2984
94,69.2984
89,69.2984
85,69.2984
82,69.2984
82,69.2984
81,72.0751
79,72.0751
76,72.0751
75,72.0751
93,72.0751
151,72.0751
132,72.0751
130,72.0751
118,72.0751
92,72.0751
92,72.0751
100,72.0751
94,72.0751
90,72.0751
85,72.0751
82,72.0751
81,72.0751
81,71.2863
78,71.2863
76,71.2863
77,71.2863
113,71.2863
153,71.2863
132,71.2863
125,71.2863
107,71.2863
89,71.2863
96,71.2863
99,71.2863
92,71.2863
87,71.2863
83,71.2863
81,71.2863
81,71.2863
79,74.6434
77,74.6434
74,74.6434
76,74.6434
119,74.6434
146,74.6434
133,74.6434
126,74.6434
107,74.6434
88,74.6434
94,74.6434
98,74.6434
91,74.6434
86,74.6434
82,74.6434
81,74.6434
79,76.1367
77,76.1367
75,76.1367
78,76.1367
112,76.1367
150,76.1367
134,76.1367
136,76.1367
117,76.1367
91,76.1367
92,76.1367
101,76.1367
93,76.1367
87,76.1367
84,76.1367
82,76.1367
81,64.7976
79,64.7976
77,64.7976
82,64.7976
135,64.7976
143,64.7976
137,64.7976
128,64.7976
106,64.7976
89,64.7976
97,64.7976
99,64.7976
90,64.7976
85,64.7976
82,64.7976
80,64.7976
78,64.7976
78,64.7976
77,67.7741
76,67.7741
73,67.7741
74,67.7741
112,67.7741
165,67.7741
139,67.7741
132,67.7741
118,67.7741
93,67.7741
93,67.7741
101,67.7741
93,67.7741
87,67.7741
84,67.7741
81,67.7741
80,67.7741
81,67.7741
79,68.1536
76,68.1536
74,68.1536
78,68.1536
130,68.1536
153,68.1536
138,68.1536
127,68.1536
110,68.1536
87,68.1536
96,68.1536
100,68.1536
92,68.1536
86,68.1536
83,68.1536
80,68.1536
80,68.1536
79,71.6714
77,71.6714
74,71.6714
74,71.6714
85,71.6714
154,71.6714
135,71.6714
137,71.6714
121,71.6714
97,71.6714
88,71.6714
99,71.6714
95,71.6714
90,71.6714
84,71.6714
81,71.6714
81,71.6714
80,69.2527
78,69.2527
76,69.2527
76,69.2527
102,69.2527
160,69.2527
132,69.2527
131,69.2527
116,69.2527
89,69.2527
89,69.2527
99,69.2527
93,69.2527
86,69.2527
82,69.2527
79,69.2527
79,69.2527
79,70.5322
78,70.5322
74,70.5322
73,70.5322
85,70.5322
150,70.5322
136,70.5322
134,70.5322
119,70.5322
95,70.5322
85,70.5322
96,70.5322
94,70.5322
88,70.5322
82,70.5322
79,70.5322
78,70.5322
78,70.9582
76,70.9582
74,70.9582
73,70.9582
85,70.9582
146,70.9582
134,70.9582
130,70.9582
117,70.9582
91,70.9582
83,70.9582
93,70.9582
92,70.9582
85,70.9582
80,70.9582
76,70.9582
76,70.9582
76,72.1372
75,72.1372
72,72.1372
71,72.1372
85,72.1372
148,72.1372
128,72.1372
127,72.1372
110,72.1372
86,72.1372
82,72.1372
93,72.1372
89,72.1372
83,72.1372
78,72.1372
76,72.1372
75,72.1372
76,70.0912
72,70.0912
72,70.0912
73,70.0912
111,70.0912
153,70.0912
126,70.0912
120,70.0912
103,70.0912
81,70.0912
88,70.0912
93,70.0912
87,70.0912
81,70.0912
77,70.0912
74,70.0912
75,70.0912
74,69.3989
73,69.3989
70,69.3989
71,69.3989
106,69.3989
156,69.3989
125,69.3989
124,69.3989
107,69.3989
83,69.3989
85,69.3989
93,69.3989
87,69.3989
81,69.3989
77,69.3989
74,69.3989
74,69.3989
74,69.157
72,69.157
70,69.157
68,69.157
86,69.157
149,69.157
126,69.157
126,69.157
111,69.157
87,69.157
82,69.157
91,69.157
88,69.157
82,69.157
78,69.157
74,69.157
74,69.157
74,69.157
73,69.277
70,69.277
69,69.277
72,69.277
125,69.277
140,69.277
125,69.277
116,69.277
96,69.277
79,69.277
87,69.277
90,69.277
84,69.277
79,69.277
