80,74.9885
80,74.9885
80,74.9885
80,74.9885
80,74.9885
80,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,74.9885
69,76.1074
69,76.1074
69,76.1074
69,76.1074
69,76.1074
69,76.1074
69,76.1074
74,76.1074
72,76.1074
67,76.1074
63,76.1074
68,76.1074
68,76.1074
63,76.1074
59,76.1074
58,76.1074
56,72.4052
55,72.4052
52,72.4052
54,72.4052
100,72.4052
105,72.4052
84,72.4052
78,72.4052
81,72.4052
69,72.4052
68,72.4052
72,72.4052
69,72.4052
63,72.4052
61,72.4052
59,72.4052
58,75.7463
56,75.7463
54,75.7463
53,75.7463
66,75.7463
111,75.7463
95,75.7463
79,75.7463
79,75.7463
75,75.7463
67,75.7463
70,75.7463
72,75.7463
66,75.7463
61,75.7463
59,75.7463
59,75.7322
57,75.7322
55,75.7322
54,75.7322
70,75.7322
111,75.7322
93,75.7322
77,75.7322
78,75.7322
71,75.7322
67,75.7322
71,75.7322
70,75.7322
64,75.7322
61,75.7322
60,75.7322
58,74.7761
57,74.7761
55,74.7761
54,74.7761
89,74.7761
111,74.7761
90,74.7761
80,74.7761
83,74.7761
72,74.7761
69,74.7761
73,74.7761
72,74.7761
66,74.7761
62,74.7761
60,74.7761
59,76.5191
58,76.5191
55,76.5191
54,76.5191
81,76.5191
112,76.5191
91,76.5191
79,76.5191
82,76.5191
72,76.5191
69,76.5191
73,76.5191
72,76.5191
65,76.5191
62,76.5191
60,76.5191
60,81.7144
58,81.7144
56,81.7144
56,81.7144
96,81.7144
106,81.7144
85,81.7144
78,81.7144
78,81.7144
69,81.7144
72,81.7144
75,81.7144
69,81.7144
64,81.7144
62,76.1105
61,76.1105
58,76.1105
56,76.1105
65,76.1105
112,76.1105
99,76.1105
83,76.1105
85,76.1105
79,76.1105
70,76.1105
74,76.1105
74,76.1105
68,76.1105
64,76.1105
61,76.1105
61,75.5509
59,75.5509
56,75.5509
56,75.5509
92,75.5509
114,75.5509
90,75.5509
82,75.5509
84,75.5509
75,75.5509
70,75.5509
75,75.5509
73,75.5509
67,75.5509
63,75.5509
61,75.5509
60,78.4029
58,78.4029
56,78.4029
56,78.4029
91,78.4029
111,78.4029
87,78.4029
79,78.4029
81,78.4029
71,78.4029
72,78.4029
76,78.4029
71,78.4029
65,78.4029
63,78.4029
62,74.6904
60,74.6904
57,74.6904
57,74.6904
76,74.6904
115,74.6904
95,74.6904
83,74.6904
86,74.6904
78,74.6904
70,74.6904
74,74.6904
74,74.6904
68,74.6904
63,74.6904
62,74.6904
61,72.9124
59,72.9124
56,72.9124
56,72.9124
75,72.9124
115,72.9124
96,72.9124
82,72.9124
85,72.9124
78,72.9124
70,72.9124
74,72.9124
74,72.9124
68,72.9124
64,72.9124
62,72.9124
60,72.9124
59,77.5998
57,77.5998
55,77.5998
55,77.5998
101,77.5998
108,77.5998
84,77.5998
78,77.5998
81,77.5998
69,77.5998
71,77.5998
75,77.5998
69,77.5998
64,77.5998
61,77.5998
60,74.2703
59,74.2703
57,74.2703
56,74.2703
75,74.2703
115,74.2703
95,74.2703
82,74.2703
85,74.2703
78,74.2703
70,74.2703
73,74.2703
73,74.2703
67,74.2703
63,74.2703
61,74.2703
59,75.4392
58,75.4392
56,75.4392
54,75.4392
68,75.4392
114,75.4392
97,75.4392
81,75.4392
83,75.4392
79,75.4392
69,75.4392
72,75.4392
73,75.4392
67,75.4392
62,75.4392
60,75.4392
59,73.0811
59,73.0811
55,73.0811
54,73.0811
70,73.0811
113,73.0811
95,73.0811
79,73.0811
80,73.0811
75,73.0811
68,73.0811
73,73.0811
71,73.0811
65,73.0811
61,73.0811
60,73.0811
58,73.0811
57,74.3203
55,74.3203
54,74.3203
57,74.3203
108,74.3203
105,74.3203
83,74.3203
80,74.3203
83,74.3203
70,74.3203
70,74.3203
74,74.3203
70,74.3203
63,74.3203
60,74.3203
60,74.3203
58,78.5589
56,78.5589
55,78.5589
54,78.5589
93,78.5589
108,78.5589
85,78.5589
76,78.5589
79,78.5589
68,78.5589
69,78.5589
74,78.5589
69,78.5589
63,78.5589
60,78.5589
60,70.9197
57,70.9197
55,70.9197
54,70.9197
79,70.9197
113,70.9197
91,70.9197
78,70.9197
81,70.9197
73,70.9197
68,70.9197
72,70.9197
70,70.9197
64,70.9197
60,70.9197
59,70.9197
57,70.9197
56,74.5779
55,74.5779
52,74.5779
52,74.5779
90,74.5779
111,74.5779
86,74.5779
77,74.5779
81,74.5779
72,74.5779
67,74.5779
72,74.5779
70,74.5779
64,74.5779
60,74.5779
58,74.5779
57,77.9179
55,77.9179
53,77.9179
53,77.9179
73,77.9179
109,77.9179
88,77.9179
74,77.9179
75,77.9179
79,77.9179
81,77.9179
81,77.9179
81,77.9179
81,77.9179
81,77.9179
80,77.9179
80,79.3409
81,79.3409
81,79.3409
81,79.3409
81,79.3409
80,79.3409
80,79.3409
70,79.3409
70,79.3409
71,79.3409
70,79.3409
70,79.3409
70,79.3409
70,79.3409
70,79.3409
70,76.2186
70,76.2186
70,76.2186
70,76.2186
70,76.2186
70,76.2186
70,76.2186
83,76.2186
83,76.2186
72,76.2186
69,76.2186
77,76.2186
75,76.2186
67,76.2186
63,76.2186
62,78.7471
60,78.7471
58,78.7471
56,78.7471
68,78.7471
115,78.7471
97,78.7471
82,78.7471
83,78.7471
79,78.7471
69,78.7471
73,78.7471
74,78.7471
67,78.7471
64,78.7471
61,78.7471
61,79.0571
59,79.0571
57,79.0571
58,79.0571
109,79.0571
105,79.0571
84,79.0571
81,79.0571
81,79.0571
70,79.0571
73,79.0571
76,79.0571
70,79.0571
64,79.0571
62,79.0571
60,82.0496
59,82.0496
57,82.0496
58,82.0496
105,82.0496
110,82.0496
89,82.0496
87,82.0496
89,82.0496
73,82.0496
75,82.0496
80,82.0496
75,82.0496
70,82.0496
67,81.9092
66,81.9092
63,81.9092
62,81.9092
68,81.9092
115,81.9092
105,81.9092
88,81.9092
92,81.9092
85,81.9092
75,81.9092
81,81.9092
82,81.9092
74,81.9092
71,81.9092
69,75.5728
68,75.5728
65,75.5728
64,75.5728
94,75.5728
120,75.5728
98,75.5728
95,75.5728
97,75.5728
81,75.5728
79,75.5728
85,75.5728
